"","date","stock","price"
"4754",2015-07-14,"VTS",146.74
"4755",2015-07-15,"VTS",147.09
"4756",2015-07-16,"VTS",149.13
"4757",2015-07-17,"VTS",148.3
"4758",2015-07-20,"VTS",149.35
"4759",2015-07-21,"VTS",149.83
"4760",2015-07-22,"VTS",147.39
"4761",2015-07-23,"VTS",148.74
"4762",2015-07-24,"VTS",149.13
"4763",2015-07-27,"VTS",148
"4764",2015-07-28,"VTS",147.12
"4765",2015-07-29,"VTS",147.62
"4766",2015-07-30,"VTS",148.98
"4767",2015-07-31,"VTS",149.49
"4768",2015-08-03,"VTS",149.18
"4769",2015-08-04,"VTS",147.1
"4770",2015-08-05,"VTS",147.26
"4771",2015-08-06,"VTS",148.06
"4772",2015-08-07,"VTS",146.44
"4773",2015-08-10,"VTS",145.76
"4774",2015-08-11,"VTS",148.17
"4775",2015-08-12,"VTS",147.6
"4776",2015-08-13,"VTS",146.75
"4777",2015-08-14,"VTS",146.1
"4778",2015-08-17,"VTS",146.75
"4779",2015-08-18,"VTS",147.96
"4780",2015-08-19,"VTS",147.47
"4781",2015-08-20,"VTS",146.45
"4782",2015-08-21,"VTS",142.96
"4783",2015-08-24,"VTS",138.24
"4784",2015-08-25,"VTS",137.08
"4785",2015-08-26,"VTS",138.66
"4786",2015-08-27,"VTS",141.33
"4787",2015-08-28,"VTS",143.48
"4788",2015-08-31,"VTS",143.16
"4789",2015-09-01,"VTS",141.35
"4790",2015-09-02,"VTS",142.85
"4791",2015-09-03,"VTS",144.48
"4792",2015-09-04,"VTS",143.99
"4793",2015-09-07,"VTS",145.67
"4794",2015-09-08,"VTS",144.64
"4795",2015-09-09,"VTS",146.38
"4796",2015-09-10,"VTS",144.55
"4797",2015-09-11,"VTS",143.8
"4798",2015-09-14,"VTS",144.2
"4799",2015-09-15,"VTS",143.01
"4800",2015-09-16,"VTS",143.86
"4801",2009-05-12,"VEU",40.33
"4802",2009-05-13,"VEU",40.36
"4803",2009-05-14,"VEU",39.91
"4804",2009-05-15,"VEU",39.78
"4805",2009-05-18,"VEU",40
"4806",2009-05-19,"VEU",40.9
"4807",2009-05-20,"VEU",40.73
"4808",2009-05-21,"VEU",40.79
"4809",2009-05-22,"VEU",40.46
"4810",2009-05-25,"VEU",40.67
"4811",2009-05-26,"VEU",40.67
"4812",2009-05-27,"VEU",40.67
"4813",2009-05-28,"VEU",40.75
"4814",2009-05-29,"VEU",40.54
"4815",2009-06-01,"VEU",40.54
"4816",2009-06-02,"VEU",41.26
"4817",2009-06-03,"VEU",41.23
"4818",2009-06-04,"VEU",41.12
"4819",2009-06-05,"VEU",41.12
"4820",2009-06-09,"VEU",41.12
"4821",2009-06-10,"VEU",41.12
"4822",2009-06-11,"VEU",41.13
"4823",2009-06-12,"VEU",41.06
"4824",2009-06-15,"VEU",41.12
"4825",2009-06-16,"VEU",40.76
"4826",2009-06-17,"VEU",40.29
"4827",2009-06-18,"VEU",40.29
"4828",2009-06-19,"VEU",39.53
"4829",2009-06-22,"VEU",40.2
"4830",2009-06-23,"VEU",39.57
"4831",2009-06-24,"VEU",39.43
"4832",2009-06-25,"VEU",39.43
"4833",2009-06-26,"VEU",39.95
"4834",2009-06-29,"VEU",40.14
"4835",2009-06-30,"VEU",40.09
"4836",2009-07-01,"VEU",40.09
"4837",2009-07-02,"VEU",40.09
"4838",2009-07-03,"VEU",40.09
"4839",2009-07-06,"VEU",39.83
"4840",2009-07-07,"VEU",39.8
"4841",2009-07-08,"VEU",39.3
"4842",2009-07-09,"VEU",39.55
"4843",2009-07-10,"VEU",39.87
"4844",2009-07-13,"VEU",39.43
"4845",2009-07-14,"VEU",39.87
"4846",2009-07-15,"VEU",39.87
"4847",2009-07-16,"VEU",40.72
"4848",2009-07-17,"VEU",41.16
"4849",2009-07-20,"VEU",41.12
"4850",2009-07-21,"VEU",41.61
"4851",2009-07-22,"VEU",41.61
"4852",2009-07-23,"VEU",41.56
"4853",2009-07-24,"VEU",42.26
"4854",2009-07-27,"VEU",42.63
"4855",2009-07-28,"VEU",42.62
"4856",2009-07-29,"VEU",42.1
"4857",2009-07-30,"VEU",42.1
"4858",2009-07-31,"VEU",42.49
"4859",2009-08-03,"VEU",43.06
"4860",2009-08-04,"VEU",43.33
"4861",2009-08-05,"VEU",43.33
"4862",2009-08-06,"VEU",43.08
"4863",2009-08-07,"VEU",43.08
"4864",2009-08-10,"VEU",42.98
"4865",2009-08-11,"VEU",43.25
"4866",2009-08-12,"VEU",42.69
"4867",2009-08-13,"VEU",42.99
"4868",2009-08-14,"VEU",43.24
"4869",2009-08-17,"VEU",43.59
"4870",2009-08-18,"VEU",42.2
"4871",2009-08-19,"VEU",42.83
"4872",2009-08-20,"VEU",42.98
"4873",2009-08-21,"VEU",43.41
"4874",2009-08-24,"VEU",43.8
"4875",2009-08-25,"VEU",43.75
"4876",2009-08-26,"VEU",44.28
"4877",2009-08-27,"VEU",44.25
"4878",2009-08-28,"VEU",44.25
"4879",2009-08-31,"VEU",43.79
"4880",2009-09-01,"VEU",43.43
"4881",2009-09-02,"VEU",43.2
"4882",2009-09-03,"VEU",43.01
"4883",2009-09-04,"VEU",42.73
"4884",2009-09-07,"VEU",43.18
"4885",2009-09-08,"VEU",42.93
"4886",2009-09-09,"VEU",43.72
"4887",2009-09-10,"VEU",44.26
"4888",2009-09-11,"VEU",43.84
"4889",2009-09-14,"VEU",43.95
"4890",2009-09-15,"VEU",43.98
"4891",2009-09-16,"VEU",44.49
"4892",2009-09-17,"VEU",44.87
"4893",2009-09-18,"VEU",44.78
"4894",2009-09-21,"VEU",44.93
"4895",2009-09-22,"VEU",44.7
"4896",2009-09-23,"VEU",44.83
"4897",2009-09-24,"VEU",44.63
"4898",2009-09-25,"VEU",44.19
"4899",2009-09-28,"VEU",44.1
"4900",2009-09-29,"VEU",44.34
"4901",2009-09-30,"VEU",44.1
"4902",2009-10-01,"VEU",43.85
"4903",2009-10-02,"VEU",43.2
"4904",2009-10-05,"VEU",43.37
"4905",2009-10-06,"VEU",42.94
"4906",2009-10-07,"VEU",43.19
"4907",2009-10-08,"VEU",43.19
"4908",2009-10-09,"VEU",43.33
"4909",2009-10-12,"VEU",43.45
"4910",2009-10-13,"VEU",43.48
"4911",2009-10-14,"VEU",44.59
"4912",2009-10-15,"VEU",43.88
"4913",2009-10-16,"VEU",43.91
"4914",2009-10-19,"VEU",43.45
"4915",2009-10-20,"VEU",43.79
"4916",2009-10-21,"VEU",43.71
"4917",2009-10-22,"VEU",43.19
"4918",2009-10-23,"VEU",43.86
"4919",2009-10-26,"VEU",43.86
"4920",2009-10-27,"VEU",42.85
"4921",2009-10-28,"VEU",42.63
"4922",2009-10-29,"VEU",41.89
"4923",2009-10-30,"VEU",42.49
"4924",2009-11-02,"VEU",41.71
"4925",2009-11-03,"VEU",41.65
"4926",2009-11-04,"VEU",41.97
"4927",2009-11-05,"VEU",42.28
"4928",2009-11-06,"VEU",42.69
"4929",2009-11-09,"VEU",42.24
"4930",2009-11-10,"VEU",43.02
"4931",2009-11-11,"VEU",43.15
"4932",2009-11-12,"VEU",42.93
"4933",2009-11-13,"VEU",42.78
"4934",2009-11-16,"VEU",42.98
"4935",2009-11-17,"VEU",43.35
"4936",2009-11-18,"VEU",43.39
"4937",2009-11-19,"VEU",43.33
"4938",2009-11-20,"VEU",43.33
"4939",2009-11-23,"VEU",43.14
"4940",2009-11-24,"VEU",43.21
"4941",2009-11-25,"VEU",43.15
"4942",2009-11-26,"VEU",43.52
"4943",2009-11-27,"VEU",43.28
"4944",2009-11-30,"VEU",42.93
"4945",2009-12-01,"VEU",42.8
"4946",2009-12-02,"VEU",43.48
"4947",2009-12-03,"VEU",43.54
"4948",2009-12-04,"VEU",43.59
"4949",2009-12-07,"VEU",43.92
"4950",2009-12-08,"VEU",44.01
"4951",2009-12-09,"VEU",43.48
"4952",2009-12-10,"VEU",43.01
"4953",2009-12-11,"VEU",43.25
"4954",2009-12-14,"VEU",43.72
"4955",2009-12-15,"VEU",43.41
"4956",2009-12-16,"VEU",43.95
"4957",2009-12-17,"VEU",44.34
"4958",2009-12-18,"VEU",44.15
"4959",2009-12-21,"VEU",44.22
"4960",2009-12-22,"VEU",44.5
"4961",2009-12-23,"VEU",44.52
"4962",2009-12-24,"VEU",45.21
"4963",2009-12-29,"VEU",44.28
"4964",2009-12-30,"VEU",43.87
"4965",2009-12-31,"VEU",43.82
"4966",2010-01-04,"VEU",43.76
"4967",2010-01-05,"VEU",44.01
"4968",2010-01-06,"VEU",43.86
"4969",2010-01-07,"VEU",43.7
"4970",2010-01-08,"VEU",44
"4971",2010-01-11,"VEU",43.91
"4972",2010-01-12,"VEU",43.51
"4973",2010-01-13,"VEU",43.8
"4974",2010-01-14,"VEU",43.83
"4975",2010-01-15,"VEU",43.85
"4976",2010-01-18,"VEU",43.57
"4977",2010-01-19,"VEU",43.59
"4978",2010-01-20,"VEU",43.92
"4979",2010-01-21,"VEU",43.48
"4980",2010-01-22,"VEU",42.73
"4981",2010-01-25,"VEU",42.1
"4982",2010-01-27,"VEU",42.19
"4983",2010-01-28,"VEU",42.36
"4984",2010-01-29,"VEU",41.57
"4985",2010-02-01,"VEU",41.8
"4986",2010-02-02,"VEU",42.57
"4987",2010-02-03,"VEU",42.94
"4988",2010-02-04,"VEU",42.93
"4989",2010-02-05,"VEU",41.8
"4990",2010-02-08,"VEU",41.29
"4991",2010-02-09,"VEU",41.13
"4992",2010-02-10,"VEU",41.45
"4993",2010-02-11,"VEU",41.45
"4994",2010-02-12,"VEU",41.16
"4995",2010-02-15,"VEU",40.99
"4996",2010-02-16,"VEU",40.92
"4997",2010-02-17,"VEU",41.51
"4998",2010-02-18,"VEU",41.54
"4999",2010-02-19,"VEU",41.58
"5000",2010-02-22,"VEU",41.67
"5001",2010-02-23,"VEU",41.61
"5002",2010-02-24,"VEU",41.3
"5003",2010-02-25,"VEU",41.29
"5004",2010-02-26,"VEU",41.37
"5005",2010-03-01,"VEU",41.64
"5006",2010-03-02,"VEU",41.56
"5007",2010-03-03,"VEU",42.03
"5008",2010-03-04,"VEU",42.19
"5009",2010-03-05,"VEU",42.27
"5010",2010-03-08,"VEU",42.52
"5011",2010-03-09,"VEU",42.72
"5012",2010-03-10,"VEU",42.47
"5013",2010-03-11,"VEU",42.47
"5014",2010-03-12,"VEU",42.65
"5015",2010-03-15,"VEU",42.72
"5016",2010-03-16,"VEU",42.53
"5017",2010-03-17,"VEU",42.53
"5018",2010-03-18,"VEU",43.25
"5019",2010-03-19,"VEU",42.96
"5020",2010-03-22,"VEU",42.44
"5021",2010-03-23,"VEU",42.44
"5022",2010-03-24,"VEU",43.02
"5023",2010-03-25,"VEU",42.77
"5024",2010-03-26,"VEU",42.95
"5025",2010-03-29,"VEU",43.3
"5026",2010-03-30,"VEU",43.12
"5027",2010-03-31,"VEU",43.1
"5028",2010-04-01,"VEU",43.43
"5029",2010-04-06,"VEU",44.02
"5030",2010-04-07,"VEU",43.7
"5031",2010-04-08,"VEU",43.31
"5032",2010-04-09,"VEU",43.42
"5033",2010-04-12,"VEU",43.76
"5034",2010-04-13,"VEU",43.76
"5035",2010-04-14,"VEU",43.84
"5036",2010-04-15,"VEU",44.06
"5037",2010-04-16,"VEU",43.95
"5038",2010-04-19,"VEU",43.59
"5039",2010-04-20,"VEU",43.3
"5040",2010-04-21,"VEU",43.62
"5041",2010-04-22,"VEU",43.24
"5042",2010-04-23,"VEU",42.92
"5043",2010-04-27,"VEU",43.36
"5044",2010-04-28,"VEU",42.23
"5045",2010-04-29,"VEU",42.04
"5046",2010-04-30,"VEU",42.44
"5047",2010-05-03,"VEU",42.14
"5048",2010-05-04,"VEU",42.54
"5049",2010-05-05,"VEU",41.5
"5050",2010-05-06,"VEU",40.9
"5051",2010-05-07,"VEU",40
"5052",2010-05-10,"VEU",40.67
"5053",2010-05-11,"VEU",41.44
"5054",2010-05-12,"VEU",41.3
"5055",2010-05-13,"VEU",41.78
"5056",2010-05-14,"VEU",41.83
"5057",2010-05-17,"VEU",40.85
"5058",2010-05-18,"VEU",41.23
"5059",2010-05-19,"VEU",40.93
"5060",2010-05-20,"VEU",42.08
"5061",2010-05-21,"VEU",40.98
"5062",2010-05-24,"VEU",41.69
"5063",2010-05-25,"VEU",40.77
"5064",2010-05-26,"VEU",41.05
"5065",2010-05-27,"VEU",40.88
"5066",2010-05-28,"VEU",41.41
"5067",2010-05-31,"VEU",41.14
"5068",2010-06-01,"VEU",41.12
"5069",2010-06-02,"VEU",41.38
"5070",2010-06-03,"VEU",41.79
"5071",2010-06-04,"VEU",41.57
"5072",2010-06-07,"VEU",41.16
"5073",2010-06-08,"VEU",41.15
"5074",2010-06-09,"VEU",41.04
"5075",2010-06-10,"VEU",40.7
"5076",2010-06-11,"VEU",41.4
"5077",2010-06-15,"VEU",41.49
"5078",2010-06-16,"VEU",42.11
"5079",2010-06-17,"VEU",41.9
"5080",2010-06-18,"VEU",42.01
"5081",2010-06-21,"VEU",42.13
"5082",2010-06-22,"VEU",41.94
"5083",2010-06-23,"VEU",41.7
"5084",2010-06-24,"VEU",41.65
"5085",2010-06-25,"VEU",41.58
"5086",2010-06-28,"VEU",41.29
"5087",2010-06-29,"VEU",41.12
"5088",2010-06-30,"VEU",40.67
"5089",2010-07-01,"VEU",40.85
"5090",2010-07-02,"VEU",40.88
"5091",2010-07-05,"VEU",40.89
"5092",2010-07-06,"VEU",41.36
"5093",2010-07-07,"VEU",41.21
"5094",2010-07-08,"VEU",41.53
"5095",2010-07-09,"VEU",41.61
"5096",2010-07-12,"VEU",41.67
"5097",2010-07-13,"VEU",41.67
"5098",2010-07-14,"VEU",42.24
"5099",2010-07-15,"VEU",42.12
"5100",2010-07-16,"VEU",42.23
"5101",2010-07-19,"VEU",41.71
"5102",2010-07-20,"VEU",41.57
"5103",2010-07-21,"VEU",41.39
"5104",2010-07-22,"VEU",41.39
"5105",2010-07-23,"VEU",41.8
"5106",2010-07-26,"VEU",42.04
"5107",2010-07-27,"VEU",41.83
"5108",2010-07-28,"VEU",42.1
"5109",2010-07-29,"VEU",42.35
"5110",2010-07-30,"VEU",42.05
"5111",2010-08-02,"VEU",42.11
"5112",2010-08-03,"VEU",42.86
"5113",2010-08-04,"VEU",42.63
"5114",2010-08-05,"VEU",42.46
"5115",2010-08-06,"VEU",42.76
"5116",2010-08-09,"VEU",42.7
"5117",2010-08-10,"VEU",42.6
"5118",2010-08-11,"VEU",42.33
"5119",2010-08-12,"VEU",41.41
"5120",2010-08-13,"VEU",41.6
"5121",2010-08-16,"VEU",41.69
"5122",2010-08-17,"VEU",41.74
"5123",2010-08-18,"VEU",NA
"5124",2010-08-19,"VEU",42.32
"5125",2010-08-20,"VEU",41.86
"5126",2010-08-23,"VEU",41.74
"5127",2010-08-24,"VEU",41.53
"5128",2010-08-25,"VEU",41.1
"5129",2010-08-26,"VEU",41.27
"5130",2010-08-27,"VEU",41.1
"5131",2010-08-30,"VEU",41.59
"5132",2010-08-31,"VEU",40.94
"5133",2010-09-01,"VEU",41.17
"5134",2010-09-02,"VEU",41.64
"5135",2010-09-03,"VEU",41.91
"5136",2010-09-06,"VEU",42.01
"5137",2010-09-07,"VEU",42.1
"5138",2010-09-08,"VEU",41.63
"5139",2010-09-09,"VEU",41.6
"5140",2010-09-10,"VEU",41.6
"5141",2010-09-13,"VEU",42.07
"5142",2010-09-14,"VEU",42.25
"5143",2010-09-15,"VEU",42.19
"5144",2010-09-16,"VEU",42.11
"5145",2010-09-17,"VEU",42.31
"5146",2010-09-20,"VEU",41.65
"5147",2010-09-21,"VEU",42.12
"5148",2010-09-22,"VEU",42.05
"5149",2010-09-23,"VEU",41.98
"5150",2010-09-24,"VEU",41.86
"5151",2010-09-27,"VEU",42.4
"5152",2010-09-28,"VEU",42.19
"5153",2010-09-29,"VEU",42.17
"5154",2010-09-30,"VEU",42
"5155",2010-10-01,"VEU",42.07
"5156",2010-10-04,"VEU",42.27
"5157",2010-10-05,"VEU",NA
"5158",2010-10-06,"VEU",42.82
"5159",2010-10-07,"VEU",42.36
"5160",2010-10-08,"VEU",42.5
"5161",2010-10-11,"VEU",42.66
"5162",2010-10-12,"VEU",42.36
"5163",2010-10-13,"VEU",42.42
"5164",2010-10-14,"VEU",42.91
"5165",2010-10-15,"VEU",42.98
"5166",2010-10-18,"VEU",42.62
"5167",2010-10-19,"VEU",42.77
"5168",2010-10-20,"VEU",NA
"5169",2010-10-21,"VEU",42.8
"5170",2010-10-22,"VEU",42.9
"5171",2010-10-25,"VEU",42.9
"5172",2010-10-26,"VEU",42.77
"5173",2010-10-27,"VEU",42.9
"5174",2010-10-28,"VEU",42.86
"5175",2010-10-29,"VEU",42.92
"5176",2010-11-01,"VEU",42.97
"5177",2010-11-02,"VEU",42.33
"5178",2010-11-03,"VEU",42.72
"5179",2010-11-04,"VEU",42.69
"5180",2010-11-05,"VEU",43.29
"5181",2010-11-08,"VEU",42.97
"5182",2010-11-09,"VEU",42.88
"5183",2010-11-10,"VEU",43.19
"5184",2010-11-11,"VEU",43.04
"5185",2010-11-12,"VEU",42.86
"5186",2010-11-15,"VEU",43.09
"5187",2010-11-16,"VEU",42.85
"5188",2010-11-17,"VEU",42.36
"5189",2010-11-18,"VEU",42.74
"5190",2010-11-19,"VEU",42.97
"5191",2010-11-22,"VEU",43.1
"5192",2010-11-23,"VEU",42.52
"5193",2010-11-24,"VEU",42.25
"5194",2010-11-25,"VEU",42.61
"5195",2010-11-26,"VEU",42.63
"5196",2010-11-29,"VEU",42.67
"5197",2010-11-30,"VEU",42.19
"5198",2010-12-01,"VEU",42.16
"5199",2010-12-02,"VEU",42.84
"5200",2010-12-03,"VEU",43.3
"5201",2010-12-06,"VEU",43.57
"5202",2010-12-07,"VEU",42.9
"5203",2010-12-08,"VEU",43.08
"5204",2010-12-09,"VEU",43.07
"5205",2010-12-10,"VEU",43.08
"5206",2010-12-13,"VEU",43.18
"5207",2010-12-14,"VEU",43.21
"5208",2010-12-15,"VEU",43.2
"5209",2010-12-16,"VEU",43.09
"5210",2010-12-17,"VEU",43.11
"5211",2010-12-20,"VEU",42.93
"5212",2010-12-21,"VEU",42.92
"5213",2010-12-22,"VEU",43.12
"5214",2010-12-23,"VEU",42.21
"5215",2010-12-24,"VEU",42.11
"5216",2010-12-29,"VEU",41.74
"5217",2010-12-30,"VEU",41.71
"5218",2010-12-31,"VEU",41.87
"5219",2011-01-04,"VEU",42.33
"5220",2011-01-05,"VEU",42.72
"5221",2011-01-06,"VEU",42.96
"5222",2011-01-07,"VEU",42.74
"5223",2011-01-10,"VEU",42.33
"5224",2011-01-11,"VEU",42.46
"5225",2011-01-12,"VEU",43.03
"5226",2011-01-13,"VEU",43.42
"5227",2011-01-14,"VEU",43.41
"5228",2011-01-17,"VEU",43.94
"5229",2011-01-18,"VEU",43.65
"5230",2011-01-19,"VEU",43.78
"5231",2011-01-20,"VEU",43.47
"5232",2011-01-21,"VEU",43.39
"5233",2011-01-24,"VEU",43.7
"5234",2011-01-25,"VEU",43.75
"5235",2011-01-27,"VEU",43.85
"5236",2011-01-28,"VEU",43.97
"5237",2011-01-31,"VEU",42.91
"5238",2011-02-01,"VEU",43.15
"5239",2011-02-02,"VEU",43.44
"5240",2011-02-03,"VEU",43.39
"5241",2011-02-04,"VEU",43.32
"5242",2011-02-07,"VEU",43.38
"5243",2011-02-08,"VEU",43.35
"5244",2011-02-09,"VEU",43.43
"5245",2011-02-10,"VEU",43.4
"5246",2011-02-11,"VEU",43.32
"5247",2011-02-14,"VEU",43.48
"5248",2011-02-15,"VEU",43.56
"5249",2011-02-16,"VEU",43.76
"5250",2011-02-17,"VEU",43.92
"5251",2011-02-18,"VEU",43.79
"5252",2011-02-21,"VEU",43.8
"5253",2011-02-22,"VEU",43.36
"5254",2011-02-23,"VEU",43.39
"5255",2011-02-24,"VEU",43.04
"5256",2011-02-25,"VEU",42.88
"5257",2011-02-28,"VEU",43.1
"5258",2011-03-01,"VEU",43.62
"5259",2011-03-02,"VEU",42.99
"5260",2011-03-03,"VEU",43.34
"5261",2011-03-04,"VEU",43.94
"5262",2011-03-07,"VEU",43.58
"5263",2011-03-08,"VEU",NA
"5264",2011-03-09,"VEU",43.67
"5265",2011-03-10,"VEU",43.31
"5266",2011-03-11,"VEU",42.96
"5267",2011-03-14,"VEU",42.27
"5268",2011-03-15,"VEU",41.16
"5269",2011-03-16,"VEU",42.03
"5270",2011-03-17,"VEU",42.03
"5271",2011-03-18,"VEU",42.3
"5272",2011-03-21,"VEU",42.58
"5273",2011-03-22,"VEU",43.21
"5274",2011-03-23,"VEU",42.6
"5275",2011-03-24,"VEU",42.63
"5276",2011-03-25,"VEU",42.99
"5277",2011-03-28,"VEU",42.28
"5278",2011-03-29,"VEU",42.27
"5279",2011-03-30,"VEU",42.24
"5280",2011-03-31,"VEU",42.8
"5281",2011-04-01,"VEU",42.68
"5282",2011-04-04,"VEU",42.87
"5283",2011-04-05,"VEU",43.26
"5284",2011-04-06,"VEU",43.07
"5285",2011-04-07,"VEU",42.93
"5286",2011-04-08,"VEU",42.99
"5287",2011-04-11,"VEU",42.75
"5288",2011-04-12,"VEU",42.66
"5289",2011-04-13,"VEU",42.36
"5290",2011-04-14,"VEU",42.29
"5291",2011-04-15,"VEU",42.33
"5292",2011-04-18,"VEU",42.21
"5293",2011-04-19,"VEU",41.61
"5294",2011-04-20,"VEU",41.95
"5295",2011-04-21,"VEU",42.45
"5296",2011-04-27,"VEU",42.19
"5297",2011-04-28,"VEU",42.27
"5298",2011-04-29,"VEU",42.35
"5299",2011-05-02,"VEU",42.83
"5300",2011-05-03,"VEU",42.36
"5301",2011-05-04,"VEU",42.22
"5302",2011-05-05,"VEU",42.38
"5303",2011-05-06,"VEU",41.8
"5304",2011-05-09,"VEU",41.65
"5305",2011-05-10,"VEU",41.45
"5306",2011-05-11,"VEU",41.7
"5307",2011-05-12,"VEU",41.8
"5308",2011-05-13,"VEU",41.7
"5309",2011-05-16,"VEU",41.42
"5310",2011-05-17,"VEU",41.26
"5311",2011-05-18,"VEU",41.74
"5312",2011-05-19,"VEU",41.52
"5313",2011-05-20,"VEU",41.68
"5314",2011-05-23,"VEU",41.03
"5315",2011-05-24,"VEU",41.45
"5316",2011-05-25,"VEU",40.87
"5317",2011-05-26,"VEU",41.24
"5318",2011-05-27,"VEU",41.3
"5319",2011-05-30,"VEU",41.38
"5320",2011-05-31,"VEU",41.76
"5321",2011-06-01,"VEU",41.92
"5322",2011-06-02,"VEU",41.43
"5323",2011-06-03,"VEU",41.38
"5324",2011-06-06,"VEU",41.07
"5325",2011-06-07,"VEU",41.09
"5326",2011-06-08,"VEU",41.38
"5327",2011-06-09,"VEU",41.28
"5328",2011-06-10,"VEU",41.14
"5329",2011-06-14,"VEU",40.81
"5330",2011-06-15,"VEU",40.73
"5331",2011-06-16,"VEU",40.05
"5332",2011-06-17,"VEU",40.07
"5333",2011-06-20,"VEU",39.96
"5334",2011-06-21,"VEU",40.36
"5335",2011-06-22,"VEU",40.87
"5336",2011-06-23,"VEU",40.35
"5337",2011-06-24,"VEU",40.68
"5338",2011-06-27,"VEU",40.45
"5339",2011-06-28,"VEU",40.88
"5340",2011-06-29,"VEU",40.88
"5341",2011-06-30,"VEU",41.05
"5342",2011-07-01,"VEU",41.59
"5343",2011-07-04,"VEU",41.83
"5344",2011-07-05,"VEU",41.9
"5345",2011-07-06,"VEU",42
"5346",2011-07-07,"VEU",41.59
"5347",2011-07-08,"VEU",41.62
"5348",2011-07-11,"VEU",41.37
"5349",2011-07-12,"VEU",40.44
"5350",2011-07-13,"VEU",40.68
"5351",2011-07-14,"VEU",40.35
"5352",2011-07-15,"VEU",40.41
"5353",2011-07-18,"VEU",40.68
"5354",2011-07-19,"VEU",40.27
"5355",2011-07-20,"VEU",40.55
"5356",2011-07-21,"VEU",40.91
"5357",2011-07-22,"VEU",41.2
"5358",2011-07-25,"VEU",40.76
"5359",2011-07-26,"VEU",40.79
"5360",2011-07-27,"VEU",40.13
"5361",2011-07-28,"VEU",39.39
"5362",2011-07-29,"VEU",39.36
"5363",2011-08-01,"VEU",40.05
"5364",2011-08-02,"VEU",39.31
"5365",2011-08-03,"VEU",38.81
"5366",2011-08-04,"VEU",39.38
"5367",2011-08-05,"VEU",37.42
"5368",2011-08-08,"VEU",37.24
"5369",2011-08-09,"VEU",35.99
"5370",2011-08-10,"VEU",37.64
"5371",2011-08-11,"VEU",36.96
"5372",2011-08-12,"VEU",37.14
"5373",2011-08-15,"VEU",37.89
"5374",2011-08-16,"VEU",38.62
"5375",2011-08-17,"VEU",37.79
"5376",2011-08-18,"VEU",37.32
"5377",2011-08-19,"VEU",36.43
"5378",2011-08-22,"VEU",35.64
"5379",2011-08-23,"VEU",36.07
"5380",2011-08-24,"VEU",36.26
"5381",2011-08-25,"VEU",36.47
"5382",2011-08-26,"VEU",36.31
"5383",2011-08-29,"VEU",36.42
"5384",2011-08-30,"VEU",36.68
"5385",2011-08-31,"VEU",36.59
"5386",2011-09-01,"VEU",37.27
"5387",2011-09-02,"VEU",36.76
"5388",2011-09-05,"VEU",36.1
"5389",2011-09-06,"VEU",35.29
"5390",2011-09-07,"VEU",NA
"5391",2011-09-08,"VEU",36.42
"5392",2011-09-09,"VEU",NA
"5393",2011-09-12,"VEU",35.15
"5394",2011-09-13,"VEU",35.32
"5395",2011-09-14,"VEU",35.17
"5396",2011-09-15,"VEU",35.99
"5397",2011-09-16,"VEU",36.55
"5398",2011-09-19,"VEU",36.17
"5399",2011-09-20,"VEU",35.94
"5400",2011-09-21,"VEU",35.89
"5401",2011-09-22,"VEU",35.51
"5402",2011-09-23,"VEU",35.26
"5403",2011-09-26,"VEU",35.54
"5404",2011-09-27,"VEU",35.85
"5405",2011-09-28,"VEU",36.42
"5406",2011-09-29,"VEU",36.35
"5407",2011-09-30,"VEU",36.53
"5408",2011-10-03,"VEU",35.57
"5409",2011-10-04,"VEU",40.9
"5410",2011-10-05,"VEU",35.59
"5411",2011-10-06,"VEU",36.01
"5412",2011-10-07,"VEU",36.42
"5413",2011-10-10,"VEU",36.64
"5414",2011-10-11,"VEU",36.9
"5415",2011-10-12,"VEU",36.63
"5416",2011-10-13,"VEU",36.59
"5417",2011-10-14,"VEU",36.68
"5418",2011-10-17,"VEU",37
"5419",2011-10-18,"VEU",36.21
"5420",2011-10-19,"VEU",36.49
"5421",2011-10-20,"VEU",36.14
"5422",2011-10-21,"VEU",35.92
"5423",2011-10-24,"VEU",36.51
"5424",2011-10-25,"VEU",36.61
"5425",2011-10-26,"VEU",36.57
"5426",2011-10-27,"VEU",37.34
"5427",2011-10-28,"VEU",37.9
"5428",2011-10-31,"VEU",37.53
"5429",2011-11-01,"VEU",36.52
"5430",2011-11-02,"VEU",NA
"5431",2011-11-03,"VEU",36.52
"5432",2011-11-04,"VEU",37.19
"5433",2011-11-07,"VEU",37.22
"5434",2011-11-08,"VEU",37.27
"5435",2011-11-09,"VEU",37.37
"5436",2011-11-10,"VEU",36.35
"5437",2011-11-11,"VEU",37.11
"5438",2011-11-14,"VEU",37.41
"5439",2011-11-15,"VEU",36.93
"5440",2011-11-16,"VEU",36.69
"5441",2011-11-17,"VEU",36.68
"5442",2011-11-18,"VEU",36.37
"5443",2011-11-21,"VEU",36.25
"5444",2011-11-22,"VEU",36.16
"5445",2011-11-23,"VEU",35.52
"5446",2011-11-24,"VEU",35.54
"5447",2011-11-25,"VEU",35.28
"5448",2011-11-28,"VEU",35.39
"5449",2011-11-29,"VEU",35.93
"5450",2011-11-30,"VEU",35.54
"5451",2011-12-01,"VEU",36.5
"5452",2011-12-02,"VEU",36.39
"5453",2011-12-05,"VEU",36.8
